source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-23.jsonl,2026-06-23T16:44:54Z,1.5,3.5,5.1,5.9,32.759998,37.630001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:45:57Z,3.1,8.3,12.5,14.4,32.650002,37.639999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:46:59Z,1.6,6.2,10.1,11.8,32.790001,37.599998,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:48:02Z,1.6,7.7,12.7,15.0,32.860001,37.584999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:49:04Z,0.8,0.8,0.8,0.8,32.82,37.580002,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:50:07Z,0.8,3.2,5.2,6.1,32.790001,37.57,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:51:09Z,0.0,0.0,0.0,0.0,32.720001,37.564999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:52:12Z,6.2,11.5,15.8,17.700001,32.650002,37.564999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:53:14Z,5.6,26.1,43.0,50.700001,32.700001,37.564999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:54:17Z,2.3,4.3,5.9,6.6,32.700001,37.560001,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:55:19Z,3.1,8.3,12.5,14.4,32.689999,37.535,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:56:22Z,0.0,0.0,0.0,0.0,32.610001,37.564999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:57:24Z,0.0,0.0,0.0,0.0,32.540001,37.564999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:58:27Z,1.5,3.6,5.3,6.1,32.630001,37.57,0.0,,14.0
2026-06-23.jsonl,2026-06-23T16:59:29Z,0.8,4.0,6.6,7.8,32.59,37.549999,0.0,,14.0
2026-06-23.jsonl,2026-06-23T17:00:31Z,0.8,4.0,6.7,7.9,32.630001,37.540001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:01:34Z,2.3,2.4,2.4,2.4,32.619999,37.52,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:02:36Z,1.5,2.5,3.3,3.7,32.639999,37.490002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:03:39Z,2.4,9.9,16.200001,19.0,32.619999,37.490002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:04:41Z,1.6,4.0,6.0,6.9,32.599998,37.494999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:05:44Z,2.3,2.4,2.4,2.4,32.599998,37.455002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:06:46Z,2.3,2.4,2.4,2.4,32.73,37.445,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:07:49Z,1.5,1.6,1.6,1.6,32.82,37.404999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:08:51Z,3.8,7.1,9.7,10.8,32.830002,37.41,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:09:54Z,1.6,7.8,12.9,15.2,32.93,37.424999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:10:56Z,4.0,19.0,31.299999,36.900002,32.82,37.439999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:11:59Z,3.0,3.2,3.2,3.2,32.830002,37.455002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:13:01Z,1.6,7.5,12.3,14.5,32.799999,37.445,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:14:04Z,3.9,7.9,11.0,12.5,32.810001,37.43,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:15:06Z,3.0,3.2,3.2,3.2,32.82,37.395,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:16:09Z,0.8,3.9,6.4,7.6,32.82,37.380001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:17:11Z,0.0,0.0,0.0,0.0,32.82,37.334999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:18:14Z,3.9,8.0,11.2,12.7,32.93,37.305,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:19:16Z,0.0,0.0,0.0,0.0,32.959999,37.244999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:20:19Z,0.0,0.0,0.0,0.0,32.990002,37.224998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:21:21Z,2.3,2.4,2.4,2.4,32.880001,37.200001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:22:24Z,0.0,0.0,0.0,0.0,32.889999,37.165001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:23:26Z,8.6,24.5,37.400002,43.299999,33.099998,37.119999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:24:29Z,1.5,2.5,3.3,3.7,33.189999,37.044998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:25:31Z,1.5,1.6,1.6,1.6,33.130001,37.02,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:26:33Z,3.1,4.6,5.8,6.4,33.139999,36.955002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:27:36Z,0.8,3.9,6.4,7.6,33.200001,36.895,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:28:38Z,2.3,2.4,2.4,2.4,33.330002,36.825001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:29:41Z,3.0,3.2,3.2,3.2,33.380001,36.779999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:30:43Z,0.8,0.8,0.8,0.8,33.259998,36.724998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:31:46Z,0.8,3.2,5.2,6.1,33.380001,36.669998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:32:48Z,1.6,7.4,12.1,14.3,33.450001,36.619999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:33:51Z,1.6,6.2,10.1,11.8,33.490002,36.490002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:34:53Z,3.0,3.2,3.2,3.2,33.639999,36.419998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:35:56Z,2.3,6.4,9.7,11.2,33.709999,36.349998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:36:58Z,1.5,1.6,1.6,1.6,33.82,36.259998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:38:01Z,2.4,9.6,15.5,18.200001,34.029999,36.18,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:39:03Z,0.0,0.0,0.0,0.0,34.040001,36.105,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:40:06Z,0.0,0.0,0.0,0.0,34.330002,36.040001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:41:08Z,1.5,2.5,3.3,3.7,34.25,35.970001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:42:11Z,1.5,1.6,1.6,1.6,34.360001,35.945,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:43:13Z,3.1,4.6,5.8,6.4,34.34,35.895,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:44:16Z,3.8,4.0,4.0,4.0,34.419998,35.869999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:45:18Z,0.8,3.2,5.2,6.1,34.43,35.814999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:46:21Z,1.5,2.5,3.3,3.7,34.48,35.790001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:47:23Z,0.0,0.0,0.0,0.0,34.57,35.740002,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:48:25Z,0.0,0.0,0.0,0.0,34.630001,35.700001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:49:28Z,1.6,3.8,5.5,6.3,34.619999,35.685001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:50:30Z,1.5,1.6,1.6,1.6,34.66,35.639999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:51:33Z,1.5,1.6,1.6,1.6,34.650002,35.610001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:52:35Z,2.3,4.4,6.1,6.9,34.639999,35.584999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:53:38Z,4.6,4.8,4.8,4.8,34.709999,35.575001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:54:40Z,0.8,0.8,0.8,0.8,34.669998,35.540001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:55:43Z,0.8,0.8,0.8,0.8,34.529999,35.52,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:56:45Z,2.3,5.9,8.8,10.2,34.57,35.494999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:57:48Z,1.5,3.5,5.1,5.9,34.57,35.459999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:58:50Z,1.6,6.4,10.3,12.1,34.630001,35.415001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T17:59:53Z,2.3,5.8,8.6,9.9,34.73,35.369999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T18:00:55Z,3.9,8.6,12.5,14.2,34.779999,35.334999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:01:58Z,1.6,7.6,12.6,14.8,34.77,35.279999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:03:00Z,1.6,3.8,5.5,6.3,34.830002,35.220001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:04:03Z,0.8,0.8,0.8,0.8,34.869999,35.174999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:05:05Z,0.8,0.8,0.8,0.8,34.91,35.125,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:06:08Z,2.3,2.4,2.4,2.4,35.029999,35.075001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:07:10Z,0.8,0.8,0.8,0.8,35.060001,35.025002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:08:13Z,1.5,1.6,1.6,1.6,35.099998,34.98,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:09:15Z,1.6,6.1,9.9,11.6,35.259998,34.919998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:10:18Z,0.8,3.2,5.2,6.1,35.389999,34.849998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:11:20Z,1.5,1.6,1.6,1.6,35.380001,34.84,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:12:22Z,0.8,3.2,5.2,6.1,35.400002,34.794998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:13:25Z,1.5,1.6,1.6,1.6,35.540001,34.775002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:14:27Z,6.2,11.3,15.3,17.1,35.619999,34.705002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:15:30Z,0.0,0.0,0.0,0.0,35.619999,34.689999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:16:32Z,3.1,9.7,15.0,17.4,35.91,34.645,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:17:35Z,0.0,0.0,0.0,0.0,35.939999,34.605,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:18:37Z,1.6,3.8,5.5,6.3,35.880001,34.564999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:19:40Z,0.8,0.8,0.8,0.8,36.049999,34.514999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:20:42Z,2.3,4.9,6.9,7.9,36.040001,34.450001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:21:45Z,0.8,3.2,5.2,6.1,36.220001,34.375,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:22:47Z,0.8,4.0,6.7,7.9,36.119999,34.285,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:23:50Z,2.3,2.4,2.4,2.4,36.369999,34.169998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:24:52Z,1.6,6.2,10.1,11.8,36.540001,34.080002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:25:55Z,0.8,3.9,6.4,7.6,36.59,33.994999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:26:57Z,0.0,0.0,0.0,0.0,36.68,33.904999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:28:00Z,1.5,1.6,1.6,1.6,36.84,33.830002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:29:02Z,2.3,2.4,2.4,2.4,37.240002,33.764999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:30:05Z,2.4,9.6,15.5,18.200001,37.139999,33.715,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:31:07Z,1.6,3.8,5.5,6.3,37.23,33.650002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:32:10Z,0.0,0.0,0.0,0.0,37.369999,33.59,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:33:12Z,3.8,5.3,6.4,6.9,37.59,33.494999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:34:14Z,2.4,12.7,21.1,25.0,37.599998,33.455002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:35:17Z,0.8,0.8,0.8,0.8,37.82,33.369999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:36:19Z,1.5,1.6,1.6,1.6,37.799999,33.314999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:37:22Z,3.8,6.3,8.1,9.0,37.82,33.25,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:38:24Z,3.0,3.2,3.2,3.2,38.07,33.195,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:39:27Z,1.5,2.5,3.3,3.7,38.09,33.139999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:40:29Z,1.6,4.0,6.0,6.9,38.400002,33.110001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:41:32Z,0.8,0.8,0.8,0.8,38.32,33.055,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:42:34Z,0.8,4.0,6.6,7.8,38.93,33.02,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:43:37Z,3.2,11.4,18.200001,21.200001,38.950001,32.965,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:44:39Z,0.8,0.8,0.8,0.8,38.860001,32.915001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:45:42Z,4.6,4.8,4.8,4.8,38.830002,32.865002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:46:44Z,2.3,2.4,2.4,2.4,38.669998,32.799999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:47:47Z,1.5,1.6,1.6,1.6,38.91,32.720001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:48:49Z,0.8,0.8,0.8,0.8,39.060001,32.665001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:49:52Z,0.8,0.8,0.8,0.8,39.189999,32.580002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:50:54Z,0.8,0.8,0.8,0.8,39.169998,32.544998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:51:57Z,1.5,1.6,1.6,1.6,39.32,32.490002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:52:59Z,0.0,0.0,0.0,0.0,39.450001,32.43,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:54:02Z,3.8,6.1,7.9,8.7,39.549999,32.375,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:55:04Z,1.5,2.5,3.3,3.7,39.700001,32.334999,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:56:06Z,1.5,1.6,1.6,1.6,39.799999,32.294998,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:57:09Z,4.6,4.8,4.8,4.8,39.830002,32.220001,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:58:11Z,1.5,2.5,3.3,3.7,39.860001,32.205002,0.0,,9.7
2026-06-23.jsonl,2026-06-23T18:59:14Z,1.6,7.7,12.7,15.0,40.119999,32.16,0.0,,9.7
2026-06-23.jsonl,2026-06-23T19:00:16Z,0.0,0.0,0.0,0.0,40.23,32.134998,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:01:19Z,0.0,0.0,0.0,0.0,40.279999,32.110001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:02:21Z,1.5,2.5,3.3,3.7,40.330002,32.09,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:03:24Z,0.0,0.0,0.0,0.0,40.459999,32.040001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:04:26Z,5.4,8.9,11.7,12.9,40.52,32.0,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:05:29Z,0.0,0.0,0.0,0.0,40.59,31.995001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:06:31Z,2.4,10.4,16.9,19.9,40.919998,31.940001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:07:34Z,0.8,3.2,5.2,6.1,40.77,31.885,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:08:36Z,0.0,0.0,0.0,0.0,40.869999,31.865,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:09:39Z,3.8,6.6,8.7,9.6,40.830002,31.85,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:10:41Z,2.3,2.4,2.4,2.4,41.0,31.809999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:11:44Z,0.0,0.0,0.0,0.0,40.970001,31.77,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:12:46Z,1.6,4.0,6.0,6.9,41.099998,31.73,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:13:49Z,0.8,0.8,0.8,0.8,41.049999,31.705,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:14:51Z,0.0,0.0,0.0,0.0,41.18,31.68,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:15:54Z,0.0,0.0,0.0,0.0,41.189999,31.629999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:16:56Z,3.1,4.1,4.9,5.2,41.369999,31.594999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:17:58Z,2.3,2.4,2.4,2.4,41.23,31.575001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:19:01Z,2.3,2.4,2.4,2.4,41.619999,31.535,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:20:03Z,0.0,0.0,0.0,0.0,41.490002,31.49,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:21:06Z,1.5,2.5,3.3,3.7,41.52,31.450001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:22:08Z,2.3,2.4,2.4,2.4,41.57,31.41,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:23:11Z,0.8,0.8,0.8,0.8,41.59,31.385,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:24:13Z,3.8,4.0,4.0,4.0,41.700001,31.334999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:25:16Z,3.2,12.3,19.799999,23.200001,41.73,31.295,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:26:18Z,5.5,18.0,28.299999,33.0,41.880001,31.254999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:27:21Z,3.1,6.1,8.4,9.5,41.82,31.209999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:28:23Z,0.0,0.0,0.0,0.0,41.93,31.16,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:29:26Z,0.8,0.8,0.8,0.8,41.990002,31.115,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:30:28Z,2.3,2.4,2.4,2.4,42.060001,31.055,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:31:31Z,1.5,3.5,5.1,5.9,42.099998,30.995001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:32:33Z,0.8,0.8,0.8,0.8,42.259998,30.940001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:33:36Z,2.4,9.0,14.4,16.9,42.27,30.9,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:34:38Z,5.4,8.1,10.1,11.0,42.349998,30.834999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:35:41Z,2.3,4.9,6.9,7.9,42.360001,30.785,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:36:43Z,8.4,8.8,8.8,8.8,42.549999,30.75,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:37:46Z,1.5,1.6,1.6,1.6,42.52,30.700001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:38:48Z,1.5,2.5,3.3,3.7,42.73,30.620001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:39:51Z,0.0,0.0,0.0,0.0,42.650002,30.605,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:40:53Z,1.5,1.6,1.6,1.6,42.650002,30.555,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:41:55Z,0.8,0.8,0.8,0.8,42.880001,30.49,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:42:58Z,0.8,0.8,0.8,0.8,42.939999,30.450001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:44:00Z,0.8,0.8,0.8,0.8,43.099998,30.395,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:45:03Z,0.0,0.0,0.0,0.0,43.09,30.370001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:46:05Z,0.8,0.8,0.8,0.8,43.139999,30.315001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:47:08Z,4.6,7.3,9.5,10.4,43.220001,30.285,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:48:10Z,0.0,0.0,0.0,0.0,43.27,30.25,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:49:13Z,5.4,8.4,10.7,11.7,43.32,30.184999,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:50:15Z,1.6,6.4,10.3,12.1,43.419998,30.155001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:51:18Z,0.8,4.2,7.0,8.3,43.490002,30.120001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:52:20Z,1.5,2.5,3.3,3.7,43.540001,30.065001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:53:23Z,0.0,0.0,0.0,0.0,43.669998,30.01,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:54:25Z,1.5,1.6,1.6,1.6,43.860001,29.985001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:55:28Z,1.5,1.6,1.6,1.6,43.889999,29.950001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:56:30Z,0.8,0.8,0.8,0.8,43.93,29.91,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:57:33Z,1.6,7.2,11.9,14.0,43.970001,29.870001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:58:35Z,1.6,4.0,6.0,6.9,44.060001,29.825001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T19:59:38Z,0.0,0.0,0.0,0.0,44.040001,29.780001,0.0,,8.3
2026-06-23.jsonl,2026-06-23T20:00:40Z,0.8,0.8,0.8,0.8,44.189999,29.74,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:01:43Z,1.6,3.8,5.5,6.3,44.130001,29.695,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:02:45Z,0.8,0.8,0.8,0.8,44.34,29.655001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:03:47Z,0.8,0.8,0.8,0.8,44.43,29.635,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:04:50Z,2.3,2.4,2.4,2.4,44.419998,29.59,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:05:52Z,7.0,15.7,22.799999,26.0,44.470001,29.545,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:06:55Z,2.3,2.4,2.4,2.4,44.52,29.525,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:07:57Z,3.0,3.2,3.2,3.2,44.77,29.5,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:09:00Z,2.3,2.4,2.4,2.4,44.790001,29.48,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:10:02Z,0.0,0.0,0.0,0.0,44.880001,29.415001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:11:05Z,0.0,0.0,0.0,0.0,45.09,29.395,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:12:07Z,3.2,11.8,18.9,22.1,45.169998,29.360001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:13:10Z,1.5,3.5,5.1,5.9,45.330002,29.360001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:14:12Z,1.5,1.6,1.6,1.6,45.459999,29.305,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:15:15Z,0.0,0.0,0.0,0.0,45.52,29.27,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:16:17Z,1.6,6.1,9.9,11.6,45.639999,29.27,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:17:20Z,2.4,9.3,15.0,17.6,45.779999,29.215,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:18:22Z,1.6,4.0,6.0,6.9,46.009998,29.15,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:19:25Z,3.8,4.0,4.0,4.0,46.07,29.129999,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:20:27Z,1.5,1.6,1.6,1.6,46.130001,29.110001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:21:30Z,0.8,0.8,0.8,0.8,46.299999,29.08,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:22:32Z,1.6,6.4,10.3,12.1,46.509998,29.035,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:23:35Z,1.5,2.5,3.3,3.7,46.560001,29.025,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:24:37Z,0.8,0.8,0.8,0.8,46.669998,28.985001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:25:40Z,2.3,2.4,2.4,2.4,46.779999,28.975,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:26:42Z,1.5,1.6,1.6,1.6,47.009998,28.955,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:27:44Z,2.4,10.1,16.5,19.4,47.200001,28.91,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:28:47Z,2.4,9.0,14.4,16.9,47.330002,28.91,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:29:49Z,5.3,5.6,5.6,5.6,47.529999,28.879999,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:30:52Z,0.8,3.9,6.4,7.6,47.580002,28.84,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:31:54Z,0.8,3.9,6.4,7.6,47.700001,28.83,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:32:57Z,2.3,6.1,9.2,10.6,47.529999,28.809999,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:33:59Z,0.8,4.2,7.0,8.3,47.889999,28.775,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:35:02Z,0.8,0.8,0.8,0.8,48.0,28.745001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:36:04Z,0.8,0.8,0.8,0.8,48.009998,28.73,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:37:07Z,0.8,3.9,6.4,7.6,48.259998,28.73,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:38:09Z,3.0,3.2,3.2,3.2,48.200001,28.700001,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:39:12Z,1.5,1.6,1.6,1.6,48.43,28.68,0.0,,7.9
2026-06-23.jsonl,2026-06-23T20:40:14Z,0.0,0.0,0.0,0.0,48.529999,28.665001,0.0,,7.9
